Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2024,Aaron Judge,32,NYY,AL,10.8,158,704,559,122,180,36,1,58,144,10,0,133,171,0.322,0.458,0.701,1.159,223,0.484,223,392,22,9,0,2,20,1,1,1,1,0
2024,Shohei Ohtani,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,190,0.449,190,411,7,6,0,5,10,1,1,1,1,0
2023,Ronald Acuña Jr.,25,ATL,NL,8.2,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,173,383,15,9,0,3,3,1,1,1,1,0
2012,Mike Trout,20,LAA,AL,10.5,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,0.43,173,315,7,6,0,7,4,1,0,1,0,1
2023,Shohei Ohtani,28,LAA,AL,6,135,599,497,102,151,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,185,0.435,180,325,9,3,0,3,21,1,1,1,1,0
2022,Aaron Judge,30,NYY,AL,10.5,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,0.463,208,391,14,6,0,5,19,1,1,1,1,0
2018,Mike Trout,26,LAA,AL,9.9,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,0.455,194,296,5,10,0,4,25,1,0,1,1,0
2022,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,0.427,181,324,7,5,0,4,1,1,1,1,1,0
2021,Rafael Devers,24,BOS,AL,3.7,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,0.373,133,318,13,7,0,4,7,1,1,1,1,0
2004,Adrian Beltré,25,LAD,NL,9.6,156,657,598,104,200,32,0,48,121,7,2,53,87,0.334,0.388,0.629,1.017,163,0.435,171,376,15,2,0,4,9,0,0,1,0,0
2015,Mike Trout,23,LAA,AL,9.6,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,0.419,179,339,11,10,0,5,14,1,0,1,1,0
2016,Mookie Betts,23,BOS,AL,9.5,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,0.392,137,359,12,2,0,7,1,1,0,1,0,0
2019,Cody Bellinger,23,LAD,NL,8.6,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,0.421,166,351,10,3,0,4,21,1,1,1,0,0
2019,Mike Trout,27,LAA,AL,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,0.444,181,303,5,16,0,4,14,1,1,1,1,0
